No,Authors(s),Title,Publisher,Pages pp,Formats,First Edition,Cat,ISBN,Notes
2446,Bikecentennial,Bikecentennial Rider Profile,"Missoula, MT, USA; Bike Centennial",,,,?,,
2447,"Smith, Jim","Blue Mountains, The: A Guide for Bicyclists",,,,,Gd,,
2448,"Tesich, Steve",Breaking Away {Film script},Joseph Howard,,,,Fi?,,
2449,"Somerville, Les","Brief History, A: Eighty Years of the Rodney",,,Paperback,,Hi,,
2450,"Osbourne, Ron","Brief History of the South-Eastern Road Club 1924-1974, A",,,,1975,Hi,,
2451,"Frost, J W",Brown's Cycling Runs Round Hull,London; A Brown & Son,,Paperback,1911,Gd,,
2452,,"Catalogue of a Collection of 19th-century Bicycles, Tricycles and Four-wheelers",London; Southeby & Co,,,1965,Li,,
2453,Southeby & Co.,Catalogue of French fin de siecle Posters,London; Southeby & Co,,,1969,Dr,,
2454,"Swengley, Kristian","Century of Cycles in Essex, A",,,,1974,Hi,,
2455,"Field, D J","Charlotteville CC 1903-1953, The",Rotherham; W Ball & Co,,Paperback,1953,Hi,,
2456,"Angle, Paul M",Chicago History: The Golden Age of Cycling,,,,,Hi,,
2457,Morgan & Adamson,Circuit Training,,,,,Ra,,
2458,Ministry of Transport,Committee on Road Safety Report on Child Cyclists,M O T,,,1956,Sf,,
2459,"Moore, Eleanor",Complete Buyer's Guide to Bicycles,,,,,Co,,
2460,Anon,"Coventry ""Up-To-Date"": Views and Reviews (Accounts of most Coventry makers of cycles & accessories)",London; Robinson & Son,,Paperback,1896,Co,,
2461,Anon,Cyclateral Thinking,Urban Bikeways Design Collaborative,,Paperback,1976,Pl,,
2462,Anon,"Cycle (Pocket) Road Book, The (Formerly Delettle's Guide)",London; The Cycle Press,,,1896,Gd,,
2463,"Paris, Tancred","Cycle Tour of Sicily, A","Valetta, Malta; John Muscat",56,,1936,Tr,,
2464,Anon,Cycle Ways: Protection of the Environment,Institute of Municipal Engineers,,,,Pl,,
2465,"Auld, Roy",Cycling,,,,,Gn,,
2466,"Shaw, Reg C",Cycling in Britain,London; The Travel Association,,,1950,Gd,,
2467,CYCLING Mag (Ed),"Cycling Manual and Year Book (Changed to Cycle Manual afterwards) (12Ed 1934, 13Ed 1935, 14Ed 1936, 15Ed 1937)",London; Temple Press,,Paperback,1934,Gn,,
2468,CYCLING Mag (Ed),"Cycling Manual (18Ed 1941-42, 19Ed 1944-45, 20Ed 1946, 23Ed 1954, 24Ed 1960. H from 1954)",London; Temple Press,,Paperback,1941,Gn,,
2469,"Way, R John",Cycling Manual,London; Temple Press,,Hardback,1967,Gn,,
2470,"Inglis, Harry R G",Cycling Profile Road Book of England,,,,,Gd,,
2471,"Inglis, Harry R G",Cycling Road Book and Guide to the Environs of London Vol. 1 South of the Thames (Later retitled Short Spins round London - South of the Thames),,,,,Gd,,
2472,"Inglis, Harry R G",Cycling Road Book and Guide to the Environs of London Vol. 2 North of the Thames (Later retitled Short Spins round London - North of the Thames),,,,,Gd,,
2473,County Road Safety Officer,Cycling Sense,"Chichester, West Sussex",,Paperback,1980,Sa,,
2474,Anon,Cycling Sketches (same as 612?),"Burbank, Mass. USA",,,1880,?,,
2475,"Hemming, F A","Cycling Southern, The",Birmingham; B'ham & Midland DA CTC,,,1970,Hi?,,
2476,Anon,Cycling Spins in Beechy Bucks,Great Central Railway,,Paperback,1919,Gd,,
2477,Wayfarer (P),Cycling: The Best Ever Pastime, ,,,,Gn,,
2478,"Spencer, Charles","Cyclist's Road Book, The: Compiled for the Use of Bicyclists, Tricyclists and Pedestrians. A Complete Guide to the Main and Cross Roads of England, Scotland and Wales, giving the Best Hotels, populations of Towns, etc., and an Index of over 5000 Towns",London; H Grube {New Ed 1896},219,Hardback,1890,Gd,,
2479,"Mecredy, R J","Cyclist and Pedestrian Guide to the Neighbourhood of Dublin, The","Dublin, Ireland; Mecredy & Kyle",,,1891,Gd,,
2480,Anon,Cyclist Routes in Scotland and the North of England,"Glasgow, Scotland; McNaughton & Sinclair",,,1890,Gd,,
2481,"Kensington, E Lt-Col",Cyclists at Volunteer Manoeuvres,Woolwich; Royal Artillery Institution,17,,1887,Pt?,,
2482,Anon,"Cyclist's Companion and Road Guide for Bristol and District, The (2Ed 1905)","Bristol, Avon; W Crofton Hemmons",,,1900,Gd,,
2483,"Atkinson, J & Hughes, T R",Cyclist Scouts: Training for Boy Scouts,,,,1910,Pt?,,
2484,"Ball, W F","Cyclist's Finger-Post, The: A Route Book for Birmingham Cyclists",Birmingham; Hudson & Son,140,Hardback,1899,Gd,,
2485,"Heath, W H (CTC Chief Consul)","Cyclist's Guide and Complete Road Directory to the County of Nottingham, The",London & Coventry; Iliffe & Son,,Hardback,1884,Gd,,
2486,"Duncan, N F Rev","Cyclist's Guide to the Roads &c. of the English Lake District, The (corrected and brought up-to-date by W T Atkinson & Jos Hodgson)","Keswick, Cumbria; Mayson & Co",,,1894,Gd,,
2487,Anon,Cyclists Legal Handbook,London & Coventry; Iliffe & Son,,,1887,Lw,,
2488,"London Physician, A (P)",Cyclists' Pocket Guide,Coventry Machinists' Co,,Paperback,1886,Md?,,
2489,Anon,Cyclists' Roads in Scotland and the North of England,"Glasgow, Scotland; McNaughton & Sinclair",,,1885,Gd,,
2490,Anon,"Cyclist's Road Book of Great Britain and Ireland, The (18th thousand in 1895)",,,,1895,Gd,,
2491,"Neve, Edgar","Cyclist's Route Book for Kent, Surrey and Parts of Sussex, The",,,,,Gd,,
2492,"Spurrier, W J","Cyclists Route Book of Great Britain, The",London & Coventry; Iliffe & Son,,,1890,Gd,,
2493,"Wellbye, Reginald",CTC Scenic Atlas and Gazetteer,,,,,Mp,,
2494,"Forster, H O Arnold",Cyclists' Touring Record,"Belfast, Ireland; T Edens Osborne",,,1897,Ca?,,
2495,Army Council,Cyclist Training: Provisional (=440?),Army Council,,,1917,Hb,,
2496,"Anderson, William C",Different Spokes for Different Folk,,,Paperback,1973,?,,
2497,"Armstrong, Diana",Different Spokes,,59,,1979,?,,
2498,"Reynolds, Bryan","Don't Trudge It, Rudge It",,,,,Hi,,
2499,"Jennings, P","Dunlop Era, The",,,,,Hi,,
2500,"Ronay, Egon",Egon Ronay's Raleigh Pub Guide,,,Paperback,1980,Gd,,
2501,"Graves, H & Hillier G Lacy & Susan, Countess of Malmesbury","Encyclopaedia of Sport. (contains cycling articles by) {Published in parts for binding, monthly, from March 1897}","London; Lawrence & Bullen Ltd.     (General Editors The Earl of Suffolk & Berkshire, Hedley Peek & F G Aflalo)",,,1897,Gn,,
2502,"Sibbitt, Ronald",Engravings of 1897 Pattern Bicycles,Coventry;,,,1897,Co,,
2503,Anon,Essex Roads Cycling Club History,Author,,Paperback,1953,Hi,,
2504,Anon,Fifty Cycle Spins from Falkirk,"Falkirk, Scotland; John Callender",,,1900,Gd,,
2505,"Towers, E H (Ed)","Fifty Years of Northern Notes, 1931-1981 (History of Northern sect. of N London DA)",stencilled,,Paperback,,Hi,,
2506,Anon,Finger Post Bicycle Guide Book (same as 1295?),London; E Harrison & Co,,,,Gd,,
2507,"Archer, J & Hamley, R S & Robson, H Evans",Fitness Assessment of Competitive Cyclists,,,,,Pt,,
2508,Anon,"Fourth Daily Express Tour of Britain, The: June 6 -19, 1954",DAILY EXPRESS,UP,Paperback,1954,Ra,,
2509,"Sennett, A R",Fragments from Continental Journeyings,London; Whittaker & Co,516,Hardback,1903,Tr,,
2510,Anon,"From London to the New Forest and Back, Murray's Cyclist's Road Book",,,,,Gd,,
2511,Spooner SG (& Turnpenny?),From Page Twenty,,,,,?,,
2512,"Ross, Carol & Thomas, E",Geared for Good Times,,,,,?,,
2513,"Clifford, Peter",The Golden Book of Cycling for 1968,,,,1968,Ra?,,
2514,Club Members,Gomersal Open Road Club 1920-41,Huddersfield; No publisher stated,38,Hardback,1941,Hi,,
2515,Manchester DA CTC,Grandfather Started it,Manchester; A G Crane & Co Ltd,,,1947,Hi?,,
2516,"Webster, Norman W","Great North Road, The",,,,,Gd?,,
2517,Halford Cycle Co. Ltd.,"Halford Cycle Company Limited, The: Fifty Years of Progress 1905-1957",Birmingham,,,1957,Hi,,
2518,Army Council,Handbook of Military (Pedal) Cycles (issued with Army Orders for 1922),Army Council,,,1922,Hb,,
2519,"Howard, C",Handy Route Book of Southern England,London & Coventry; Iliffe & Son,,,1887,Gd,,
2520,"Vincent, J E",Highways and Byways in Berkshire,,,,,Gd,,
2521,"Conybeare, Edward",Highways and Byways in Cambridge and Ely,,,,,Gd,,
2522,"Gwynn, Stephen",Highways and Byways in Donegal and Antrim,,,,,Gd,,
2523,"Dutt, William",Highways and Byways in East Anglia,,,,,Gd,,
2524,"Read, D H Moutrey",Highways and Byways in Hampshire,,,,,Gd,,
2525,"Bradley, A G",Highways and Byways in North Wales (illus J Pennell),,,,,Gd,,
2526,"Evans, H A",Highways and Byways in Northumberlandshire and Rutland,,,,,Gd,,
2527,"Evans, H A",Highways and Byways in Oxford and the Cotswolds,,,,,Gd,,
2528,"Bradley, A G",Highways and Byways in the Lake District,,,,,Gd,,
2529,"Wilkinson, T W","Highways and Byways of England, The: Their History and Romance",,,,,Gd,,
2530,Fibrax Ltd,Hints on Overhauling Your Bike,,,,,Mt,,
2531,"Davidson, Lillias Campbell",Hints to Lady Travellers,London & Coventry; Iliffe & Son,,Hardback,1889,Gn,,
2532,"Koot, Tom",Holland: Cycling and Hiking,Dutch Tourist Office,55,Paperback,1939,Gd,,
2533,"Archibald, William",How it is Made: Describing in Simple Language how Various Machines and Many Articles in Common Use are Manufactured from the Raw Materials (Making Rudge-Whitworth cycles),London; Thomas Nelson & Sons,,,1910,Co,,
2534,NCU,How to Organise a Cycling Club,London; National Cyclist's Union,,Paperback,1938,Hb,,
2535,"Late Member of the Cambridge University B C, A",I'm Always on the Bicycle (Song),London; J Ball & Co,,,1879,So,,
2536,"Cranfield, Ingrid","Independent Traveller's Handbook, The",,,,,Gd?,,
2537,,"Influence of the Velocipede upon the Elections of 1869, The",French pamphlet,,,1869,Vt,,
2538,"Moulton, Alex",Innovation,,,,,Mf?,,
2539,NEWS CHRONICLE,I-Spy Motorcycles and Cycles,NEWS CHRONICLE,,,1956,Ch,,
2540,"Stephens, C(harles) A(sbury)","Knockabout Club in the Woods, The: The Adventures of Six Young Men in the Wilds of Maine and Canada, {p12-47 cycling}","London; Dean & Son: Boston, USA: Estes & Lauriat",239,Hardback,1882,Fi,,
2541,"Fontaine, Peter",Last to Leave Paris,London; Chaterson Ltd,148,Hardback,1941,Tr,,
2542,"Howat, William J","Law of Cyclists, The","Edinburgh, Scotland; Highway Press",37,Paperback,1934,Lw,,
2543,"Fraser, John Foster (Sir)",Life's Contrasts,,,,,Tr?,,
2544,CYCLING,Light Side of Cycling,,,,1898,Fi?,,
2545,,"Liverpool Cyclists' Pocket Guide, The (Eds in 1884, 1885, 1886, 1887)","later publisher: Beevin & Co, 50a Lord Street",,,1883,Gd,,
2546,"Birtles, Frances E",Lonely Lands: Through the Heart of Australia,"Sydney, Australia; NSW Bookstall",224,Hardback,1909,Tr,,
2547,"Wilson, J Veitch","Lubrication of Motor Vehicles and Cycles, The",,,Paperback,1900,Rp,,
2548,"Talbot, F A",Major Baden-Powell's Collapsible Military Bicycle,,,,,Co,,
2549,"Harris, Brian","Manikin Book of Sports on Wheels, The",,,,,Ra,,
2550,"Andrews, Harry",Massage and Training,"London;""Health & Strength"" Magazine",89,Hardback,1908,Pt,,
2551,Committee on Road Safety,Massed Start Cycle Racing,London; HMSO,,,1954,Ra,,
2552,"Mecredy, R J",Mecredy's Road Book of Ireland Vol 1 Southern Section,"Hely's Ltd, IRISH CYCLIST Office",,,1897,Gd,,
2553,"Mecredy, R J",Mecredy's Road Book of Ireland Vol 2,"Hely's Ltd, IRISH CYCLIST Office",,,1897,Gd,,
2554,"Ford, T Murray (Capt.)",Memoirs of a Poor Devil,London; A M Philpot Ltd,,,1926,Bi?,,
2555,"Newman, Bernard",Middle Eastern Journey,London; Victor Gollancz,306,Hardback,1947,Tr,,
2556,"Woodward, J M",Mike Miller:or a Cycle Race for a Human Soul: but Run Upon the Ridgeway,"Alcester, Warks; Wm Badger & Co",,Paperback,1897,Ra?,,
2557,"Delannoy, Burford","Missing Cyclist, The, and other stories","London; Simpkin, Marshall, Hamilton, Kent & Co",,,1898,Fi,,
2558,"Canning, Victor",Mr Finchley Discovers His England,"London; Hodder & Stoughton (1970 Heinemann, 1972 Pan books)",252,Hardback,1934,Fi,,
2559,"Palmer, William T",More Odd Corners in English Lakeland,,,,,Tr,,
2560,"Palmer, William T",More Odd Corners in North Wales,,,,,Tr,,
2561,"Evans, David & Wodschow, Finn",More of the Ingenious Mr. Pedersen,Authors,,,1979,Hi,,
2562,Anon,Murray's Cyclists' Road Book,"London, John Murray Ltd",,,1897,Gd,,
2563,"Fargeon, J Jefferson",Mystery on Wheels,,,,,Fi?,,
2564,"Cole, John",My Weekend Experiences on a Bicycle,Arthur H Stockwell,,,,Tr,,
2565,"Swann, Dick",Nat Butler,,,,,Bi,,
2566,NCU,National Cyclists' Union,London; National Cyclist's Union,,,1932,Hb,,
2567,NCU,National Cyclists' Union: the NCU in a Nutshell,London; National Cyclist's Union,,,,Hb,,
2568,"Freeling, Nicholas","Night Lords, The",Wm Heinemann Ltd and Penguin (P),,Hardback,1980,Fi?,,
2569,"Palmer, William T",Odd Corners in Derbyshire,,,,,Tr,,
2570,"Palmer, William T",Odd Corners in English Lakeland,,,,,Tr,,
2571,"Palmer, William T",Odd Corners in Yorkshire Dales,,,,,Tr,,
2572,"Palmer, William T",Odd Corners in Surrey,,,,,Tr,,
2573,,"Official Guide to Devon and Cornwall, The",London; National Cyclist's Union,,,1934,Gd,,
2574,NCU,"Official Route Guide to Hampshire, Berkshire and the Isle of Wight, The",London; National Cyclist's Union,,,1934,Gd,,
2575,NCU,"Official Route Guide to Hereford, Gloucester and Worcester, The",London; National Cyclist's Union,,,1934,Gd,,
2576,NCU,"Official Route Guide to the North and Mid Wales, The",London; National Cyclist's Union,,,1934,Gd,,
2577,NCU,"Official Route Guide to Somerset, Dorset and Wiltshire, The",London; National Cyclist's Union,,,1934,Gd,,
2578,NCU,"Official Route Guide to Surrey, Sussex and Kent",London; National Cyclist's Union,,,1934,Gd,,
2579,NCU,"Official Route Guide to the Lake District, The",London; National Cyclist's Union,,,1934,Gd,,
2580,NCU,"Official Route Guide to Warwickshire, Oxfordshire, Buckinghamshire and Northamptonshire, The",London; National Cyclist's Union,,,1934,Gd,,
2581,NCU,"Official Route Guide to Yorkshire and Derbyshire, The",London; National Cyclist's Union,,,1934,Gd,,
2582,,Omaha Bicycling Guide,,,,,Gd,,
2583,,One Hundred Years of Cycling: CTC Souvenir Guide to the York Rally 1978,"Godalming, Surrey; CTC",,Paperback,1978,Hi,,
2584,"Phillips, R E",One Thousand Patent Facts,London & Coventry; Iliffe & Son,,,1895,Pa,,
2585,"Best, B W",Oppy: The Story of a Great Ride,BSA,31,Paperback,1934,Ra,,
2586,"Andom, R (P)",Our Sikle Club,London; West End Publishing Agency,,,,Fi?,,
2587,"Bolton, A M",Over the Alps on a Bicycle (same as 871?),,,,,Tr,,
2588,"Pontin, Steve","Pedal Club, The: A Souvenir History of the First Twenty-one Years",Privately,,,1962,Hi,,
2589,"Coward, T A",Picturesque Cheshire (cycling only in 1903 Ed),,,,1903,Gd,,
2590,BSA,"Potted History of the Bicycle, A",BSA,,Paperback,1954,Hi,,
2591,Anon,Profile Road Book of Great Britain,"London, E J Larby",,,,Gd,,
2592,"Gordon, Henry","Rambler's Companion, The: A Guide to the Countryside for Ramblers, Cyclists and Motorists",,,,,Gd,,
2593,"Cresswell, Beatrix F",Rides and Roads around Teignmouth,"Teignmouth, Devon; E J Cornish",,Paperback,1897,Gd,,
2594,"Bidlake, F T",Riding Rhymes (repr. Cycling Classics 1996),London; Warren Hall & Lovitt,32,Paperback,1894,Po,,
2595,Owner Driver (P),Road Accidents and Speed Limits,London; E & F N Spon,,,1936,Sf,,
2596,"Heath, W H",Road Directory and Guide to the County of Nottingham,London & Coventry; Iliffe & Son,,,1887,Gd,,
2597,Anon,"Road Map of England and Wales ""Especially Prepared for the Use of Bicyclists""",London; Tinsley Bros,,,1876,Mp,,
2598,"Burrows, A J",Roads: Their Construction and Maintenance,"Godalming, Surrey; CTC",,,,Pl?,,
2599,"Pullen, L and Thorpe",Road to Speed,,,,1949,Ra?,,
2600,,"Romance of Industry and Invention, The",,,,1896,Hi,,
2601,"Meynell, Laurence",Rolls: Man of Speed,,,,,Bi,,
2602,"Bradley, A G",Round About Wiltshire,,,,,Gd,,
2603,NCU,Rules of the National Cyclists' Union,London; National Cyclist's Union,,,1921,Hb,,
2604,MOT,Safe Cycling,HMSO,,,1957,Sf,,
2605,"Perry, Haydon","Road and Lane, The Second Book of: A Handbook for Manchester Cyclists and Tourists (see 1062)",Manchester; Abel Heywood & Son     (Cloth & Pigskin editions),105,Hardback,1897,Gd,,
2606,Anon,"Second Tour of Britain 16-Day Cycle Race, The: Organised by the Daily Express in Conjunction with and under the Rules of the BLRC August 22nd-September 6th 1953",DAILY EXPRESS,UP,Paperback,1953,Ra,,
2607,"Tobey, Peter W","Second Two-Wheel Travel Bicycle Camping and Touring, The",,,,,Gd,,
2608,"Armstrong, A C & Inglis, H",Short Spins in London - North of the Thames,,,,,Gd,,
2609,Anon,"Silver Jubilee of the Southend and County Wheelers, The, 1923 - 48",Shoeburyness; Medhurst,60,,1948,Hi,,
2610,"Newby, C J","Southgate Cycling Club 1882-1932, The",non stated,UP,Paperback,1933,Hi,,
2611,"Bidlake, F T",Souvenir of Mr. H Green's Wonderful Record: Land's End to John o' Groats,,,,,Ra,,
2612,CYCLING,Souvenir of the Century's Cycles,,,Paperback,1900,Hi,,
2613,"Newman, Bernard",Spain on a Shoestring,,,,,Tr,,
2614,"Reynolds, J C",Speed,,,,,Ra?,,
2615,"Holt, Richard",Sport and Society in Modern France,London; Macmillan Ltd,,,1981,Gn?,,
2616,,"Sportfolio, The",George Newnes Ltd,,,1896,Ra?,,
2617,"Manley, Eric",Stanley Club Centenary (1876 - 1976),,,,1976,Hi,,
2618,"Holmes, Edward",Stay in One Piece! A Road Safety Fun Book,,,,,Sf,,
2619,"Stocks, J W",Stocks on Training,No Publisher given,62,Hardback,1898,Pt,,
2620,Anon,"Story of BEN, The",Motor and Cycle Trade BENevolent Fund,,,1955,Hi,,
2621,Dunlop Ltd (Ed),"Story of Dunlop Through the Reigns, The",Dunlop,,,,Hi,,
2622,"Beckles, William","Story of Rapid Transit, The",London; Hodder & Stoughton,,,,Hi?,,
2623,"Gregory, J W",Story of the Road,,,,,Hi?,,
2624,Various authors,Story of the 60th (London) Divisional Cyclist Company,London; W E Pristo,,,1935,Hi,,
2625,,"Story of Villiers, The - 1898-1948",Villiers,,,,Hi,,
2626,"Kain, Jimmy",Britain's Cycling Frankenstein: The Struggle for British Cycling Road Sport 1888-1952,Privately,,,1954,Ra,,
2627,"Cole, John",Tales of the Open Road,,,,,Tr,,
2628,"Twain, Mark (P)",Taming the Bicycle,,,,,Fi?,,
2629,"deLong, Fred",Technical Hints from the Question Man,,,,,Rp?,,
2630,"Machray, R",Ten Years of Cycling,,,,,Bi?,,
2631,"Jarrott, Charles","Ten Years of Motors and Motor Racing (3Ed 1928) {Much cycling in book, author was early cyclist}",,,,,Bi?,,
2632,"Harper, C G",Thames Valley Villages,,,,,Tr?,,
2633,DAILY EXPRESS,"Third Tour of Britain 14-day Cycle Race, The: Organised by the Daily Express in conjunction with and under the Rules of the British League of Racing Cyclists",DAILY EXPRESS,UP,Paperback,1953,Ra,,
2634,"Drapela, Ernest & Pratt, Kevin",Thirty Bike Rides in Lane Country,,,,,Gd,,
2635,"Wraight, E A",Thirty Thousand Miles on a Push-Bike,,,,,Tr,,
2636,"Whitehill, Karen & Terry",France by Bike: 14  Tours Geared for Discovery,Leicester; Cordee Books,238,Paperback,1993,Gd,,
2637,"Duniecq, Jacques",Tour de France 1977,"Silsden, Yorks; Kennedy Bros Publ",UP,Paperback,1977,Ra,,
2638,"Duker, Peter",Tour de France 1978,"Silsden, Yorks; Kennedy Bros Publ",UP,Paperback,1978,Ra,,
2639,Anon (Mike Roberts),Traffic and the Environment - Cycling in Wandsworth,London; Wandsworth Borough Council,,,1976,Gd,,
2640,,"Training Instructor for Aquatics, Pedestrianism, Swimming, Athletics, Bicycling, etc., The",THE SPORTSMAN,,,,Pt?,,
2641,Bikecentennial,Trans-American Trail Datebook,"Missoula, MT, USA; Bike Centennial",,,,Gd,,
2642,"Bray, Peter & Brown, Barbara",Transport Through the Ages,London; Arthur Barker Ltd,,,1971,Hi,,
2643,"Burke, T(homas)",Travel in England: From Pilgrim to Packhorse to Light Car and Plane,London; Batsford,H,,1942,Tr,,
2644,"Derrick, Freda","Traveller Among the Farms, A",London; George Allen & Unwin,,,1936,Tr,,
2645,"Fyfe, Hamilton","Twells Brex, a Conqueror of Death",,,,1920,Fi?,,
2646,"Shipley, May E","Twenty-Guinea Bicycle, A",,,,,Fi?,,
2647,"Boswell, Cliff & Hayes, George",Two-Wheel Touring and Camping,,,,,Gd,,
2648,"Bowden, E M",Tyre Hints; An Exhaustive Compendium of Practical Hints to Users of Pneumatic Tyres,Dundee; W & D C Thompson,8,Paperback,1898,Rp,,
2649,"Gaffney, J W & Bowden, E M","Tyres of 1895, The",London & Coventry; Iliffe & Son,,,1895,Co,,
2650,"Newman, Bernard",Unknown Germany,,,,,Tr,,
2651,"Cowles, Frederick","Vagabond Pilgrimage, Being the Record of a Journey from East Anglia to the West of England",London; Robert Hale Ltd.,300,Hardback,1949,Tr,,
2652,"Vaughan, H S","Velocipede, The",UK,,,1869,Vt,,
2653,Anon,"Velocipede, The: How to Use it and How to Choose it (Spencer gives date as June 24, 1869)","Manchester; Abel Heywood & Son, 56-58 Oldham Street  AND London; Simpkin, Marshall & Co, Stationer's Hall Court",,,1869,Vt,,
2654,"Davis, A","Velocipede, The: Its History and Practical Hints How to Use it","London; A Davis, 14 Strand",35,Paperback,1869,Vt,,
2655,Anon (see 558),"Velocipede, The: with Instructions How to Use it, and Descriptions of the Pricipal Velocipedes Invented since 1779 (probably written in 1868 & brought up-to-date)","Glasgow, Scotland; William Love, (Contains ad for T & F Smith's Excelsior Velocipede)",23,Paperback,1869,Vt,,
2656,"Palmer, William T","Verge of Lakeland, The",,,,,Tr,,
2657,"Sandford, F B",Verses of Lakeland and Elsewhere,Lakeland Printers,,,1936,Po,,
2658,"Middleton, D",Victorian Lady Travellers {Includes Fanny Bullock Workman biography},"New York, USA; E P Dutton",182,Hardback,1895,Bi,,
2659,"Murphy, Dervla","Waiting Land, The: A Spell in Nepal","London, John Murray Ltd",,Hardback,1967,Tr,,
2660,"Palmer, William T",Wanderings in the Pyrenees (Pennines ?),,,,,Tr,,
2661,"Hale, J M","Water Cycle, The",,,,,?,,
2662,"Moul, Duncan",Weekends in Dickens Lane,,,,,Gd,,
2663,"Moul, Duncan",Weekends in Hopland,,,,,Gd,,
2664,,What They Really Think About It,London & Coventry; Iliffe & Son,,,1891,?,,
2665,"Stancer, G Herbert","Wheelmarks Round Worksop: A Descriptive Guide to the Cycling Roads in and about the ""Dukeries""","Worksop, Notts; Robert White & Co",112,Paperback,1905,Gd,,
2666,"Musselman, M(orris) M(cNeil)",Wheels in his Head: Father and His Inventions,"New York, USA; Whittlesey House",203,Hardback,1945,Bi,,
2667,BICYCLING TIMES,Whizz: The Christmas Number of The Bicycling Times,BICYCLING TIMES,,,1880,Gn,,
